Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,36.189999,36.360001000000004,35.91,36.200001,36.200001,2344000
2017-08-07,36.220001,36.779999,36.220001,36.630001,36.630001,1466400
2017-08-08,36.610001000000004,36.950001,36.52,36.799999,36.799999,2028000
2017-08-09,36.580002,36.66,36.400002,36.560001,36.560001,1622100
2017-08-10,36.43,36.560001,36.07,36.189999,36.189999,1609700
2017-08-11,36.290001000000004,36.669998,36.169998,36.34,36.34,1384600
2017-08-14,36.529999,37.060001,36.450001,37.009997999999996,37.009997999999996,1620200
2017-08-15,37.02,37.279999,36.959998999999996,37.220001,37.220001,1429900
2017-08-16,37.150002,37.700001,37.02,37.560001,37.560001,1174400
2017-08-17,37.439999,37.599998,36.810001,36.84,36.84,1486800
2017-08-18,36.919998,37.139998999999996,36.689999,36.950001,36.950001,967000
2017-08-21,36.880001,37.0,36.689999,36.990002000000004,36.990002000000004,873200
2017-08-22,37.07,37.459998999999996,36.990002000000004,37.450001,37.450001,1742500
2017-08-23,37.240002000000004,37.560001,37.220001,37.34,37.34,1220500
2017-08-24,37.439999,37.48,37.009997999999996,37.18,37.18,1363700
2017-08-25,37.32,37.700001,37.110001000000004,37.400002,37.400002,1513600
2017-08-28,37.48,37.860001000000004,37.400002,37.77,37.77,1462200
2017-08-29,37.57,37.950001,37.450001,37.91,37.91,1537600
2017-08-30,37.900002,38.439999,37.849998,38.360001000000004,38.360001000000004,1182700
2017-08-31,38.490002000000004,39.299999,38.459998999999996,39.290001000000004,39.290001000000004,2454000
2017-09-01,39.299999,39.490002000000004,38.68,38.689999,38.689999,1483700
2017-09-05,38.509997999999996,38.779999,37.84,38.240002000000004,38.240002000000004,2631100
2017-09-06,38.369999,38.490002000000004,38.09,38.27,38.27,2021400
2017-09-07,38.360001000000004,38.740002000000004,38.32,38.43,38.43,920700
2017-09-08,38.43,38.509997999999996,38.23,38.240002000000004,38.240002000000004,1053800
2017-09-11,38.130001,38.130001,37.470001,37.610001000000004,37.610001000000004,6626400
2017-09-12,37.740002000000004,37.84,36.830002,37.549999,37.549999,4247200
2017-09-13,37.560001,37.66,37.139998999999996,37.450001,37.450001,4982000
2017-09-14,37.240002000000004,38.369999,37.169998,38.02,38.02,5948100
2017-09-15,38.0,38.5,37.759997999999996,38.27,38.27,57218100
2017-09-18,38.5,38.860001000000004,38.34,38.779999,38.779999,3956800
2017-09-19,38.799999,38.98,38.57,38.82,38.82,4074900
2017-09-20,38.709998999999996,38.810001,38.099998,38.360001000000004,38.360001000000004,4066000
2017-09-21,38.490002000000004,38.509997999999996,38.200001,38.43,38.43,2490100
2017-09-22,38.389998999999996,38.919998,38.330002,38.880001,38.880001,1799600
2017-09-25,38.849998,38.869999,38.220001,38.419998,38.419998,1986000
2017-09-26,38.68,38.790001000000004,38.32,38.330002,38.330002,2499900
2017-09-27,38.5,38.970001,38.5,38.919998,38.919998,2648900
2017-09-28,38.93,39.139998999999996,38.77,39.0,39.0,1463100
2017-09-29,39.080002,39.470001,38.98,39.470001,39.470001,3644400
2017-10-02,39.790001000000004,40.060001,39.599998,39.700001,39.700001,2115700
2017-10-03,39.810001,40.16,39.700001,40.060001,40.060001,1630300
2017-10-04,39.93,40.330002,39.93,40.25,40.25,1675300
2017-10-05,40.34,40.439999,40.16,40.389998999999996,40.389998999999996,1179900
2017-10-06,40.419998,40.73,40.139998999999996,40.68,40.68,1943900
2017-10-09,40.68,41.080002,40.68,41.009997999999996,41.009997999999996,1481300
2017-10-10,41.049999,41.139998999999996,40.669998,41.009997999999996,41.009997999999996,1723700
2017-10-11,41.139998999999996,41.470001,41.060001,41.389998999999996,41.389998999999996,2786000
2017-10-12,41.389998999999996,42.200001,41.32,41.82,41.82,2278300
2017-10-13,42.0,42.189999,41.889998999999996,42.0,42.0,2089900
2017-10-16,42.09,42.57,41.869999,41.970001,41.970001,2731200
2017-10-17,42.0,42.0,41.639998999999996,41.810001,41.810001,1870100
2017-10-18,41.799999,42.049999,41.529999,41.790001000000004,41.790001000000004,2926800
2017-10-19,41.66,41.869999,41.32,41.810001,41.810001,1201800
2017-10-20,41.990002000000004,42.450001,41.830002,42.279999,42.279999,1861900
2017-10-23,42.470001,42.560001,42.09,42.150002,42.150002,1403900
2017-10-24,42.16,42.330002,41.93,42.310001,42.310001,2299600
2017-10-25,42.23,42.419998,41.849998,42.220001,42.220001,2544700
2017-10-26,42.369999,42.880001,42.259997999999996,42.720001,42.720001,1842400
2017-10-27,41.849998,43.23,41.349998,43.080002,43.080002,2119200
2017-10-30,43.110001000000004,43.209998999999996,42.630001,42.900002,42.900002,1471600
2017-10-31,42.91,43.189999,42.709998999999996,43.16,43.16,2043800
2017-11-01,43.470001,43.619999,42.959998999999996,43.009997999999996,43.009997999999996,2123800
